id,imdb_id,all_genres,key_genre,spoken_language,origin,release_year,runtime,title,overview,tagline,budget,revenue,rating_tmdb,votes_tmdb,awards,director,writer,actors,plot,rating_imdb,votes_imdb,rating_rotten_tomatoes,rating_metacritic,rating_intranet,label_genre,label_language,label_origin
11835,tt0804461,"Action, Crime, Drama, Thriller",Crime,English,United States of America,2007,105,Death Sentence,"Nick Hume is a mild-mannered executive with a perfect life, until one gruesome night he witnesses something that changes him forever. Transformed by grief, Hume eventually comes to the disturbing conclusion that no length is too great when protecting his family.",Protect what's yours.,20000000,16974459,7.0,1026,3 nominations,James Wan,"Ian Mackenzie Jeffers, Brian Garfield","Kevin Bacon, John Goodman, Kelly Preston","Nick Hume is a mild-mannered executive with a perfect life, until one gruesome night he witnesses something that changes him forever. Transformed by grief, Hume eventually comes to the disturbing conclusion that no length is too g...",7.0,73759.0,2.0,4.0,7.0,Crime,English,United States of America
43645,tt0095869,"Comedy, Fantasy, Romance",Fantasy,Italian,Italy,1988,99,The Little Devil,"Father Maurice, a priest living in a residential college for priests in Rome, is called out one day to ""exorcise"" the devil from someone. The devil turns out to be in the form of a fun-loving man called Giuditta. What Father Maurice doesn't know is that this type of devil will turn his life around.",,0,0,7.0,372,2 wins & 6 nominations,Roberto Benigni,"Roberto Benigni, Giuseppe Bertolucci, Vincenzo Cerami","Roberto Benigni, Walter Matthau, Stefania Sandrelli","During an exorcism, father Maurice meets a little devil named Giuditta, who refuses to return to hell and decides to discover the world.",7.0,4018.0,,,7.0,Fantasy,Italian,Italy
11780,tt0114287,"Adventure, History, Drama, Action, War",War,English,United Kingdom,1995,139,Rob Roy,"In the highlands of Scotland in the 1700s, Rob Roy tries to lead his small town to a better future, by borrowing money from the local nobility to buy cattle to herd to market. When the money is stolen, Rob is forced into a Robin Hood lifestyle to defend his family and honour.",Honor made him a man. Courage made him a hero. History made him a legend.,28000000,31596911,7.0,566,Nominated for 1 Oscar. 2 wins & 5 nominations total,Michael Caton-Jones,Alan Sharp,"Liam Neeson, Jessica Lange, John Hurt","In 1713 Scotland, Rob Roy MacGregor is wronged by a nobleman and his nephew, becomes an outlaw in search of revenge while fleeing the Redcoats, and faces charges of being a Jacobite.",7.0,44615.0,7.0,6.0,7.0,War,English,United Kingdom
11318,tt0110428,"Comedy, Drama, History",History,English,United Kingdom,1994,107,The Madness of King George,"Aging King George III of England is exhibiting signs of madness, a problem little understood in 1788. As the monarch alternates between bouts of confusion and near-violent outbursts of temper, his hapless doctors attempt the ineffectual cures of the day. Meanwhile, Queen Charlotte and Prime Minister William Pitt the Younger attempt to prevent the king's political enemies, led by the Prince of Wales, from usurping the throne.",His Majesty was all powerful and all knowing. But he wasn't quite all there.,0,15238994,7.0,210,Won 1 Oscar. 16 wins & 19 nominations total,Nicholas Hytner,Alan Bennett,"Nigel Hawthorne, Helen Mirren, Rupert Graves","When King George III goes mad, his Lieutenants try to adjust the rules to run the country without his participation.",7.0,17688.0,9.0,9.0,7.0,History,English,United Kingdom
8967,tt0478304,"Drama, Fantasy",Fantasy,English,United States of America,2011,139,The Tree of Life,"The impressionistic story of a Texas family in the 1950s. The film follows the life journey of the eldest son, Jack, through the innocence of childhood to his disillusioned adult years as he tries to reconcile a complicated relationship with his father. Jack finds himself a lost soul in the modern world, seeking answers to the origins and meaning of life while questioning the existence of faith.",Nothing stands still.,32000000,54674226,7.0,2851,Nominated for 3 Oscars. 116 wins & 129 nominations total,Terrence Malick,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain","The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.",7.0,181796.0,8.0,8.0,7.0,Fantasy,English,United States of America
7985,tt0472160,"Fantasy, Comedy, Romance",Fantasy,English,United Kingdom,2006,103,Penelope,"Forlorn heiress Penelope Wilhern is cursed, and the only way out is to fall in love with someone of suitable stock. But how can she find her soul mate when she's sequestered inside her family's estate with only her parents to keep her company. This untraditional fairy tale about a girl who bucks convention to create her own happy ending.",A fairytale like no other.,15000000,21156270,7.0,1302,N/A,Mark Palansky,Leslie Caveny,"Christina Ricci, James McAvoy, Reese Witherspoon","A modern romantic tale about a young aristocratic heiress born under a curse that can only be broken when she finds true love with ""one who will accept her as one of their own.""",7.0,65221.0,5.0,5.0,7.0,Fantasy,English,United Kingdom
57737,tt1800254,"Animation, Family, Fantasy",Animation,English,United States of America,2011,72,Barbie: A Fairy Secret,"Get ready for Barbie: A Fairy Secret, an amazing adventure with Barbie where she discovers there are fairies living secretly all around us! When Ken is suddenly whisked away by a group of fairies, Barbie's two fashion stylist friends reveal they are actually fairies and that Ken has been taken to a magical secret fairy world not far away! Barbie and her rival Raquelle take off with the fairy friends on an action-packed journey to bring him back. Along the way they must stick together and learn that the real magic lies not just in the fairy world itself, but in the power of friendship.",Barbie lets you in on a secret...,0,0,7.0,451,2 nominations.,William Lau,Elise Allen,"Diana Kaarina, Adrian Petriw, Britt Irvin, Cassandra Lee Morris","To save Ken from the love-smitten passion-fairy, Princess Graciella, Barbie, her stylish fairy-friends, and her co-star travel to the glamorous fairy-city of Gloss Angeles. Is the power of friendship greater than magic?",6.0,1487.0,,,6.0,Animation,English,United States of America
30163,tt0091093,"Comedy, Crime",Crime,French,France,1986,85,The Fugitives,"Coming out from jail, Lucas has decided to change his life and behave like a good citizen. But when he is taken hostage in a bank by a hare-brained robber, no cops can believe he is not part of the action.",,0,0,7.0,335,2 nominations,Francis Veber,Francis Veber,"Pierre Richard, Gérard Depardieu, Jean Carmet","Jean is taken hostage at a bank by a foolish bank robber. As Jean left prison an hour earlier, the police assume he's the robber. Everything goes comically wrong. The robber's little daughter joins the fugitives.",7.0,7567.0,,,7.0,Crime,French,France
15762,tt0091630,"Horror, Comedy, Science Fiction",Science Fiction,English,United States of America,1986,90,Night of the Creeps,"In 1959, an alien experiment crashes to earth and infects a fraternity member. They freeze the body, but in the modern day, two geeks pledging a fraternity accidentally thaw the corpse, which proceeds to infect the campus with parasites that transform their hosts into killer zombies.",The good news is your date is here.  The bad news is.. he's dead.,5000000,591366,7.0,440,1 win & 1 nomination,Fred Dekker,Fred Dekker,"Jason Lively, Tom Atkins, Steve Marshall","Alien brain parasites, entering humans through the mouth, turn their host into a killing zombie. Some teenagers start to fight against them.",7.0,25220.0,7.0,6.0,7.0,Science Fiction,English,United States of America
96724,tt1781769,"Drama, Romance, History",History,English,United Kingdom,2012,130,Anna Karenina,"In Imperial Russia, Anna, the wife of the officer Karenin, goes to Moscow to visit her brother. On the way, she meets the charming cavalry officer Vronsky to whom she is immediately attracted. But in St. Petersburg’s high society, a relationship like this could destroy a woman’s reputation.",An epic story of love.,0,68929150,7.0,2146,Won 1 Oscar. 32 wins & 53 nominations total,Joe Wright,"Tom Stoppard, Lev Tolstoy","Keira Knightley, Jude Law, Aaron Taylor-Johnson","In late-19th-century Russian high society, St. Petersburg aristocrat Anna Karenina enters into a life-changing affair with the dashing Count Alexei Vronsky.",7.0,104132.0,6.0,6.0,7.0,History,English,United Kingdom
4912,tt0270288,"Comedy, Crime, Drama",Crime,English,Germany,2002,113,Confessions of a Dangerous Mind,"Television made him famous, but his biggest hits happened off screen. Television producer by day, CIA assassin by night, Chuck Barris was recruited by the CIA at the height of his TV career and trained to become a covert operative. Or so Barris said.",Some things are better left top secret.,30000000,33013805,7.0,1041,7 wins & 12 nominations,George Clooney,"Chuck Barris, Charlie Kaufman","Sam Rockwell, Drew Barrymore, George Clooney","An adaptation of the cult memoir of game show impresario Chuck Barris (Sam Rockwell), in which he purports to have been a C.I.A. hitman.",7.0,90671.0,8.0,7.0,7.0,Crime,English,Germany
523773,tt6957966,"Comedy, Romance",Romance,Italian,Canada,2018,102,Little Italy,Former childhood pals Leo and Nikki are attracted to each other as adults—but will their feuding parents' rival pizzerias put a chill on their sizzling romance?,Love is an acquired taste.,0,0,7.0,579,N/A,Donald Petrie,"Steve Galluccio, Vinay Virmani, Brent Cote","Emma Roberts, Hayden Christensen, Danny Aiello","A young couple must navigate a blossoming romance, amidst a war between their families' competing pizza restaurants.",6.0,16610.0,1.0,3.0,6.0,Romance,Italian,Canada
509598,tt6828390,"Thriller, Drama, History",History,English,Poland,2019,119,Mr. Jones,"In 1933, Welsh journalist Gareth Jones travels to Ukraine, where he experiences the horrors of a famine. Everywhere he goes he meets henchmen of the Soviet secret service who are determined to prevent news about the catastrophe from getting out. Stalin’s forced collectivisation of agriculture has resulted in misery and ruin—the policy is tantamount to mass murder.",The truth can't be hidden forever,0,2855316,7.0,321,4 wins & 13 nominations,Agnieszka Holland,Andrea Chalupa,"James Norton, Vanessa Kirby, Peter Sarsgaard",A Welsh journalist breaks the news in the western media of the famine in Ukraine in the early 1930s.,7.0,14783.0,9.0,7.0,7.0,History,English,Other
38050,tt1385826,"Science Fiction, Thriller, Romance",Science Fiction,English,United States of America,2011,106,The Adjustment Bureau,"A man glimpses the future Fate has planned for him – and chooses to fight for his own destiny. Battling the powerful Adjustment Bureau across, under and through the streets of New York, he risks his destined greatness to be with the only woman he's ever loved.",Fight for your fate.,50200000,127869379,7.0,4197,1 win & 9 nominations,George Nolfi,"George Nolfi, Philip K. Dick","Matt Damon, Emily Blunt, Lisa Thoreson",The affair between a politician and a contemporary dancer is affected by mysterious forces keeping the lovers apart.,7.0,264813.0,7.0,6.0,7.0,Science Fiction,English,United States of America
597094,tt10228168,"Crime, Action, Comedy",Crime,Cantonese,Japan,2019,108,First Love,"Set over one night in Tokyo, we follow Leo, a young boxer down on his luck as he meets his ‘first love’ Monica, a call-girl and an addict but still innocent. But, little does Leo know, Monica is unwittingly caught up in a drug-smuggling scheme, and the two are pursued through the night by a corrupt cop, a yakuza, his nemesis, and a female assassin sent by the Chinese Triads. All their fates intertwine in spectacular Miike style, at his most fun and anarchic.",,0,0,7.0,268,9 nominations,Takashi Miike,Masa Nakamura,"Becky, Bengal, Masayuki Deai",A young boxer and a call girl get caught up in a drug-smuggling scheme over the course of one night in Tokyo.,7.0,7717.0,,8.0,7.0,Crime,Cantonese,Japan
276844,tt2785032,"Drama, Comedy, Romance",Romance,English,Australia,2014,96,The Little Death,A comedy film that looks into the loosely connected lives of people with strange sexual fantasies.,"A little weird, a little kinky, and a little twisted.",0,0,7.0,437,2 wins & 10 nominations,Josh Lawson,Josh Lawson,"Bojana Novakovic, Josh Lawson, Damon Herriman",The secret lives of five suburban couples living in Sydney reveal both the fetishes and the repercussions that come with sharing them.,7.0,27334.0,6.0,5.0,7.0,Romance,English,Australia
